,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
9026,Tianjin,Mainland China,39.3054,117.323,2020-03-02,136,3,111
9027,Tibet,Mainland China,31.6927,88.0924,2020-03-02,1,0,1
9028,Xinjiang,Mainland China,41.1129,85.2401,2020-03-02,76,3,66
9029,Yunnan,Mainland China,24.974,101.48700000000001,2020-03-02,174,2,168
9030,Zhejiang,Mainland China,29.1832,120.0934,2020-03-02,1206,1,1069
9031,,Thailand,15.0,101.0,2020-03-02,43,1,31
9032,,Japan,36.0,138.0,2020-03-02,274,6,32
9033,,South Korea,36.0,128.0,2020-03-02,4335,28,30
9034,Taiwan,Taiwan,23.7,121.0,2020-03-02,41,1,12
9035,"King County, WA",US,47.6062,-122.3321,2020-03-02,14,5,1
9036,"Cook County, IL",US,41.7377,-87.6976,2020-03-02,4,0,2
9037,Macau,Macau,22.1667,113.55,2020-03-02,10,0,8
9038,Hong Kong,Hong Kong,22.3,114.2,2020-03-02,100,2,36
9039,,Singapore,1.2833,103.8333,2020-03-02,108,0,78
9040,,Vietnam,16.0,108.0,2020-03-02,16,0,16
9041,,France,47.0,2.0,2020-03-02,191,3,12
9042,,Nepal,28.1667,84.25,2020-03-02,1,0,1
9043,,Malaysia,2.5,112.5,2020-03-02,29,0,18
9044,"Toronto, ON",Canada,43.6532,-79.3832,2020-03-02,17,0,2
9045,British Columbia,Canada,49.2827,-123.1207,2020-03-02,8,0,3
9046,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-02,1,0,0
9047,New South Wales,Australia,-33.8688,151.2093,2020-03-02,6,0,4
9048,Victoria,Australia,-37.8136,144.9631,2020-03-02,9,0,4
9049,Queensland,Australia,-28.0167,153.4,2020-03-02,9,0,1
9050,,Cambodia,11.55,104.9167,2020-03-02,1,0,1
9051,,Sri Lanka,7.0,81.0,2020-03-02,1,0,1
9052,,Germany,51.0,9.0,2020-03-02,159,0,16
9053,,Finland,64.0,26.0,2020-03-02,6,0,1
9054,,United Arab Emirates,24.0,54.0,2020-03-02,21,0,5
9055,,Philippines,13.0,122.0,2020-03-02,3,1,1
9056,,India,21.0,78.0,2020-03-02,5,0,3
9057,"London, ON",Canada,42.9849,-81.2453,2020-03-02,1,0,1
9058,,Italy,43.0,12.0,2020-03-02,2036,52,149
9059,,UK,55.0,-3.0,2020-03-02,40,0,8
9060,,Russia,60.0,90.0,2020-03-02,3,0,2
9061,,Sweden,63.0,16.0,2020-03-02,15,0,0
9062,,Spain,40.0,-4.0,2020-03-02,120,0,2
9063,South Australia,Australia,-34.9285,138.6007,2020-03-02,3,0,2
9064,"San Benito, CA",US,36.5761,-120.9876,2020-03-02,2,0,0
9065,,Belgium,50.8333,4.0,2020-03-02,8,0,1
9066,"Madison, WI",US,43.0731,-89.4012,2020-03-02,1,0,0
9067,Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-02,705,6,10
9068,"San Diego County, CA",US,32.7157,-117.1611,2020-03-02,2,0,1
9069,"San Antonio, TX",US,29.4241,-98.4936,2020-03-02,1,0,0
9070,,Egypt,26.0,30.0,2020-03-02,2,0,1
9071,,Iran,32.0,53.0,2020-03-02,1501,66,291
9072,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-02,0,0,0
9073,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-02,0,0,0
9074,From Diamond Princess,Australia,35.4437,139.638,2020-03-02,0,0,0
9075,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-02,0,0,0
9076,,Lebanon,33.8547,35.8623,2020-03-02,13,0,0
9077,"Humboldt County, CA",US,40.745,-123.8695,2020-03-02,1,0,0
9078,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-02,2,0,0
9079,,Iraq,33.0,44.0,2020-03-02,26,0,0
9080,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-02,45,0,0
9081,,Oman,21.0,57.0,2020-03-02,6,0,1
9082,,Afghanistan,33.0,65.0,2020-03-02,1,0,0
9083,,Bahrain,26.0275,50.55,2020-03-02,49,0,0
9084,,Kuwait,29.5,47.75,2020-03-02,56,0,0
9085,,Algeria,28.0339,1.6596,2020-03-02,3,0,0
9086,,Croatia,45.1,15.2,2020-03-02,7,0,0
9087,,Switzerland,46.8182,8.2275,2020-03-02,42,0,0
9088,,Austria,47.5162,14.5501,2020-03-02,18,0,0
9089,,Israel,31.0,35.0,2020-03-02,10,0,1
9090,,Pakistan,30.3753,69.3451,2020-03-02,4,0,0
9091,,Brazil,-14.235,-51.9253,2020-03-02,2,0,0
9092,,Georgia,42.3154,43.3569,2020-03-02,3,0,0
9093,,Greece,39.0742,21.8243,2020-03-02,7,0,0
9094,,North Macedonia,41.6086,21.7453,2020-03-02,1,0,0
9095,,Norway,60.472,8.4689,2020-03-02,25,0,0
9096,,Romania,45.9432,24.9668,2020-03-02,3,0,0
9097,,Denmark,56.2639,9.5018,2020-03-02,4,0,0
9098,,Estonia,58.5953,25.0136,2020-03-02,1,0,0
9099,,Netherlands,52.1326,5.2913,2020-03-02,18,0,0
9100,,San Marino,43.9424,12.4578,2020-03-02,8,0,0
9101,,Belarus,53.7098,27.9534,2020-03-02,1,0,0
9102," Montreal, QC",Canada,45.5017,-73.5673,2020-03-02,1,0,0
9103,,Iceland,64.9631,-19.0208,2020-03-02,6,0,0
9104,,Lithuania,55.1694,23.8813,2020-03-02,1,0,0
9105,,Mexico,23.6345,-102.5528,2020-03-02,5,0,0
9106,,New Zealand,-40.9006,174.886,2020-03-02,1,0,0
9107,,Nigeria,9.082,8.6753,2020-03-02,1,0,0
9108,Western Australia,Australia,-31.9505,115.8605,2020-03-02,2,1,0
9109,,Ireland,53.1424,-7.6921,2020-03-02,1,0,0
9110,,Luxembourg,49.8153,6.1296,2020-03-02,1,0,0
9111,,Monaco,43.7333,7.4167,2020-03-02,1,0,0
9112,,Qatar,25.3548,51.1839,2020-03-02,3,0,0
9113,"Snohomish County, WA",US,48.033,-121.8339,2020-03-02,4,1,0
9114,,Ecuador,-1.8312,-78.1834,2020-03-02,6,0,0
9115,,Azerbaijan,40.1431,47.5769,2020-03-02,3,0,0
9116,,Czech Republic,49.8175,15.472999999999999,2020-03-02,3,0,0
9117,,Armenia,40.0691,45.0382,2020-03-02,1,0,0
9118,,Dominican Republic,18.7357,-70.1627,2020-03-02,1,0,0
9119,,Indonesia,-0.7893,113.9213,2020-03-02,2,0,0
9120,,Portugal,39.3999,-8.2245,2020-03-02,2,0,0
9121,,Andorra,42.5063,1.5218,2020-03-02,1,0,0
9122,Tasmania,Australia,-41.4545,145.9707,2020-03-02,1,0,0
9123,,Latvia,56.8796,24.6032,2020-03-02,1,0,0
9124,,Morocco,31.7917,-7.0926,2020-03-02,1,0,0
9125,,Saudi Arabia,24.0,45.0,2020-03-02,1,0,0
9126,,Senegal,14.4974,-14.4524,2020-03-02,1,0,0
9127,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-02,1,0,0
9128,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-02,1,0,0
9129,"Placer County, CA",US,39.0916,-120.8039,2020-03-02,1,0,0
9130,"San Mateo, CA",US,37.563,-122.3255,2020-03-02,1,0,0
9131,"Sarasota, FL",US,27.3364,-82.5307,2020-03-02,1,0,0
9132,"Sonoma County, CA",US,38.578,-122.9888,2020-03-02,1,0,0
9133,"Umatilla, OR",US,45.775,-118.7606,2020-03-02,1,0,0
9134,"Fulton County, GA",US,33.8034,-84.3963,2020-03-02,0,0,0
9135,"Washington County, OR",US,45.547,-123.1386,2020-03-02,2,0,0
9136,,Argentina,-38.4161,-63.6167,2020-03-02,0,0,0
9137,,Chile,-35.6751,-71.543,2020-03-02,0,0,0
9138,,Jordan,31.24,36.51,2020-03-02,0,0,0
9139," Norfolk County, MA",US,42.1767,-71.1449,2020-03-02,0,0,0
9140,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-02,1,0,1
9141,"Wake County, NC",US,35.8032,-78.5661,2020-03-02,0,0,0
9142,"Westchester County, NY",US,41.122,-73.7949,2020-03-02,0,0,0
9143,,Ukraine,48.3794,31.1656,2020-03-02,0,0,0
9144,,Saint Barthelemy,17.9,-62.8333,2020-03-02,0,0,0
9145,"Orange County, CA",US,33.7879,-117.8531,2020-03-02,1,0,0
9146,,Hungary,47.1625,19.5033,2020-03-02,0,0,0
9147,Northern Territory,Australia,-12.4634,130.8456,2020-03-02,0,0,0
9148,,Faroe Islands,61.8926,-6.9118,2020-03-02,0,0,0
9149,,Gibraltar,36.1408,-5.3536,2020-03-02,0,0,0
9150,,Liechtenstein,47.14,9.55,2020-03-02,0,0,0
9151,,Poland,51.9194,19.1451,2020-03-02,0,0,0
9152,,Tunisia,34.0,9.0,2020-03-02,0,0,0
9153,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-02,0,0,0
9154,,Palestine,31.9522,35.2332,2020-03-02,0,0,0
9155,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-02,0,0,0
9156,,Slovenia,46.1512,14.9955,2020-03-02,0,0,0
9157,"Bergen County, NJ",US,40.9263,-74.077,2020-03-02,0,0,0
9158,"Harris County, TX",US,29.7752,-95.3103,2020-03-02,0,0,0
9159,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-02,0,0,0
9160,,South Africa,-30.5595,22.9375,2020-03-02,0,0,0
9161,"Clark County, NV",US,36.0796,-115.094,2020-03-02,0,0,0
9162,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-02,0,0,0
9163,"Grant County, WA",US,47.1981,-119.3732,2020-03-02,0,0,0
9164,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-02,0,0,0
9165,"Williamson County, TN",US,35.9179,-86.8622,2020-03-02,0,0,0
9166,"New York County, NY",US,40.7128,-74.006,2020-03-02,1,0,0
9167,"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-02,0,0,0
9168,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-02,0,0,0
9169,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-02,1,0,1
9170,"Denver County, CO",US,39.7392,-104.9903,2020-03-02,0,0,0
9171,"Summit County, CO",US,39.5912,-106.064,2020-03-02,0,0,0
9172,,Bhutan,27.5142,90.4336,2020-03-02,0,0,0
9173,,Cameroon,3.8480000000000003,11.5021,2020-03-02,0,0,0
9174,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-02,0,0,0
9175,,Colombia,4.5709,-74.2973,2020-03-02,0,0,0
9176,,Costa Rica,9.7489,-83.7534,2020-03-02,0,0,0
9177,,Peru,-9.19,-75.0152,2020-03-02,0,0,0
9178,,Serbia,44.0165,21.0059,2020-03-02,0,0,0
9179,,Slovakia,48.669,19.699,2020-03-02,0,0,0
9180,,Togo,8.6195,0.8248,2020-03-02,0,0,0
9181,"Chatham County, NC",US,35.7211,-79.1781,2020-03-02,0,0,0
9182,"Delaware County, PA",US,39.9078,-75.3879,2020-03-02,0,0,0
9183,"Douglas County, NE",US,41.3148,-96.1951,2020-03-02,0,0,0
9184,"Fayette County, KY",US,38.0606,-84.4803,2020-03-02,0,0,0
9185,"Floyd County, GA",US,34.2829,-85.2308,2020-03-02,0,0,0
9186,"Marion County, IN",US,39.8362,-86.1752,2020-03-02,0,0,0
9187,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-02,0,0,0
9188,"Nassau County, NY",US,40.6546,-73.5594,2020-03-02,0,0,0
9189,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-02,0,0,0
9190,"Washoe County, NV",US,40.5608,-119.6035,2020-03-02,0,0,0
9191,"Wayne County, PA",US,41.6739,-75.2479,2020-03-02,0,0,0
9192,"Yolo County, CA",US,38.7646,-121.9018,2020-03-02,0,0,0
9193,,Vatican City,41.9029,12.4534,2020-03-02,0,0,0
9194,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-02,9,0,1
9195,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-03-02,0,0,0
9196,,French Guiana,3.9339,-53.1258,2020-03-02,0,0,0
9197,,Malta,35.9375,14.3754,2020-03-02,0,0,0
9198,"Douglas County, CO",US,39.2587,-104.9389,2020-03-02,0,0,0
9199,"Providence County, RI",US,41.8882,-71.4774,2020-03-02,2,0,0
9200,,Martinique,14.6415,-61.0242,2020-03-02,0,0,0
9201,"Alameda County, CA",US,37.6017,-121.7195,2020-03-02,0,0,0
9202,"Broward County, FL",US,26.1901,-80.3659,2020-03-02,0,0,0
9203,"Fairfield County, CT",US,41.256,-73.3709,2020-03-02,0,0,0
9204,"Lee County, FL",US,26.663,-81.9535,2020-03-02,0,0,0
9205,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-02,0,0,0
9206,"Rockland County, NY",US,41.1489,-73.983,2020-03-02,0,0,0
9207,"Saratoga County, NY",US,43.0324,-73.936,2020-03-02,0,0,0
9208,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-03-02,0,0,0
9209,"Charleston County, SC",US,32.7957,-79.7848,2020-03-02,0,0,0
9210,"Clark County, WA",US,45.7466,-122.5194,2020-03-02,0,0,0
9211,"Cobb County, GA",US,33.8999,-84.5641,2020-03-02,0,0,0
9212,"Davis County, UT",US,40.9629,-112.0953,2020-03-02,0,0,0
9213,"El Paso County, CO",US,38.9108,-104.4723,2020-03-02,0,0,0
9214,"Honolulu County, HI",US,21.307,-157.8584,2020-03-02,0,0,0
9215,"Jackson County, OR ",US,42.3345,-122.7647,2020-03-02,0,0,0
9216,"Jefferson County, WA",US,47.7425,-123.304,2020-03-02,0,0,0
9217,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-02,0,0,0
9218,"Klamath County, OR",US,42.6953,-121.6142,2020-03-02,0,0,0
9219,"Madera County, CA",US,37.2519,-119.6963,2020-03-02,0,0,0
9220,"Pierce County, WA",US,47.0676,-122.1295,2020-03-02,0,0,0
9221,"Plymouth County, MA",US,42.1615,-70.7928,2020-03-02,0,0,0
9222,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-03-02,0,0,0
9223,"Tulsa County, OK",US,36.1593,-95.941,2020-03-02,0,0,0
9224,"Montgomery County, TX",US,30.3213,-95.4778,2020-03-02,0,0,0
9225,Anhui,Mainland China,31.8257,117.2264,2020-03-03,990,6,936
9226,Beijing,Mainland China,40.1824,116.4142,2020-03-03,414,8,288
9227,Chongqing,Mainland China,30.0572,107.874,2020-03-03,576,6,490
9228,Fujian,Mainland China,26.0789,117.9874,2020-03-03,296,1,260
9229,Gansu,Mainland China,36.0611,103.8343,2020-03-03,91,2,86
9230,Guangdong,Mainland China,23.3417,113.4244,2020-03-03,1350,7,1101
9231,Guangxi,Mainland China,23.8298,108.7881,2020-03-03,252,2,202
9232,Guizhou,Mainland China,26.8154,106.8748,2020-03-03,146,2,114
9233,Hainan,Mainland China,19.1959,109.7453,2020-03-03,168,5,155
9234,Hebei,Mainland China,38.0428,114.5149,2020-03-03,318,6,300
9235,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-03-03,480,13,366
9236,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-03-03,1272,22,1231
9237,Hubei,Mainland China,30.9756,112.2707,2020-03-03,67217,2835,36208
9238,Hunan,Mainland China,27.6104,111.7088,2020-03-03,1018,4,906
9239,Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-03,75,1,59
9240,Jiangsu,Mainland China,32.9711,119.455,2020-03-03,631,0,562
9241,Jiangxi,Mainland China,27.614,115.7221,2020-03-03,935,1,870
9242,Jilin,Mainland China,43.6661,126.1923,2020-03-03,93,1,83
9243,Liaoning,Mainland China,41.2956,122.6085,2020-03-03,125,1,106
9244,Ningxia,Mainland China,37.2692,106.1655,2020-03-03,74,0,69
9245,Qinghai,Mainland China,35.7452,95.9956,2020-03-03,18,0,18
9246,Shaanxi,Mainland China,35.1917,108.8701,2020-03-03,245,1,216
9247,Shandong,Mainland China,36.3427,118.1498,2020-03-03,758,6,511
9248,Shanghai,Mainland China,31.201999999999998,121.4491,2020-03-03,338,3,294
9249,Shanxi,Mainland China,37.5777,112.2922,2020-03-03,133,0,124
9250,Sichuan,Mainland China,30.6171,102.7103,2020-03-03,538,3,394
9251,Tianjin,Mainland China,39.3054,117.323,2020-03-03,136,3,124
9252,Tibet,Mainland China,31.6927,88.0924,2020-03-03,1,0,1
9253,Xinjiang,Mainland China,41.1129,85.2401,2020-03-03,76,3,68
9254,Yunnan,Mainland China,24.974,101.48700000000001,2020-03-03,174,2,169
9255,Zhejiang,Mainland China,29.1832,120.0934,2020-03-03,1213,1,1093
9256,,Thailand,15.0,101.0,2020-03-03,43,1,31
9257,,Japan,36.0,138.0,2020-03-03,293,6,43
9258,,South Korea,36.0,128.0,2020-03-03,5186,28,30
9259,Taiwan,Taiwan,23.7,121.0,2020-03-03,42,1,12
9260,"King County, WA",US,47.6062,-122.3321,2020-03-03,21,6,1
9261,"Cook County, IL",US,41.7377,-87.6976,2020-03-03,4,0,2
9262,Macau,Macau,22.1667,113.55,2020-03-03,10,0,9
9263,Hong Kong,Hong Kong,22.3,114.2,2020-03-03,100,2,37
9264,,Singapore,1.2833,103.8333,2020-03-03,110,0,78
9265,,Vietnam,16.0,108.0,2020-03-03,16,0,16
9266,,France,47.0,2.0,2020-03-03,204,4,12
9267,,Nepal,28.1667,84.25,2020-03-03,1,0,1
9268,,Malaysia,2.5,112.5,2020-03-03,36,0,22
9269,"Toronto, ON",Canada,43.6532,-79.3832,2020-03-03,19,0,2
9270,British Columbia,Canada,49.2827,-123.1207,2020-03-03,9,0,3
9271,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-03,1,0,0
9272,New South Wales,Australia,-33.8688,151.2093,2020-03-03,13,0,4
9273,Victoria,Australia,-37.8136,144.9631,2020-03-03,9,0,4
9274,Queensland,Australia,-28.0167,153.4,2020-03-03,11,0,1
9275,,Cambodia,11.55,104.9167,2020-03-03,1,0,1
9276,,Sri Lanka,7.0,81.0,2020-03-03,1,0,1
9277,,Germany,51.0,9.0,2020-03-03,196,0,16
9278,,Finland,64.0,26.0,2020-03-03,6,0,1
9279,,United Arab Emirates,24.0,54.0,2020-03-03,27,0,5
9280,,Philippines,13.0,122.0,2020-03-03,3,1,1
9281,,India,21.0,78.0,2020-03-03,5,0,3
9282,"London, ON",Canada,42.9849,-81.2453,2020-03-03,1,0,1
9283,,Italy,43.0,12.0,2020-03-03,2502,79,160
9284,,UK,55.0,-3.0,2020-03-03,51,0,8
9285,,Russia,60.0,90.0,2020-03-03,3,0,2
9286,,Sweden,63.0,16.0,2020-03-03,21,0,0
9287,,Spain,40.0,-4.0,2020-03-03,165,1,2
9288,South Australia,Australia,-34.9285,138.6007,2020-03-03,3,0,2
9289,"San Benito, CA",US,36.5761,-120.9876,2020-03-03,2,0,0
9290,,Belgium,50.8333,4.0,2020-03-03,13,0,1
9291,"Madison, WI",US,43.0731,-89.4012,2020-03-03,1,0,1
9292,Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-03,706,6,10
9293,"San Diego County, CA",US,32.7157,-117.1611,2020-03-03,2,0,1
9294,"San Antonio, TX",US,29.4241,-98.4936,2020-03-03,1,0,0
9295,,Egypt,26.0,30.0,2020-03-03,2,0,1
9296,,Iran,32.0,53.0,2020-03-03,2336,77,291
9297,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-03,0,0,0
9298,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-03,0,0,0
9299,From Diamond Princess,Australia,35.4437,139.638,2020-03-03,0,0,0
9300,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-03,0,0,0
9301,,Lebanon,33.8547,35.8623,2020-03-03,13,0,0
9302,"Humboldt County, CA",US,40.745,-123.8695,2020-03-03,1,0,0
9303,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-03,2,0,0
9304,,Iraq,33.0,44.0,2020-03-03,32,0,0
9305,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-03,45,0,0
9306,,Oman,21.0,57.0,2020-03-03,12,0,2
9307,,Afghanistan,33.0,65.0,2020-03-03,1,0,0
9308,,Bahrain,26.0275,50.55,2020-03-03,49,0,0
9309,,Kuwait,29.5,47.75,2020-03-03,56,0,0
9310,,Algeria,28.0339,1.6596,2020-03-03,5,0,0
9311,,Croatia,45.1,15.2,2020-03-03,9,0,0
9312,,Switzerland,46.8182,8.2275,2020-03-03,56,0,2
9313,,Austria,47.5162,14.5501,2020-03-03,21,0,0
9314,,Israel,31.0,35.0,2020-03-03,12,0,1
9315,,Pakistan,30.3753,69.3451,2020-03-03,5,0,0
9316,,Brazil,-14.235,-51.9253,2020-03-03,2,0,0
9317,,Georgia,42.3154,43.3569,2020-03-03,3,0,0
9318,,Greece,39.0742,21.8243,2020-03-03,7,0,0
9319,,North Macedonia,41.6086,21.7453,2020-03-03,1,0,0
9320,,Norway,60.472,8.4689,2020-03-03,32,0,0
9321,,Romania,45.9432,24.9668,2020-03-03,3,0,0
9322,,Denmark,56.2639,9.5018,2020-03-03,6,0,0
9323,,Estonia,58.5953,25.0136,2020-03-03,2,0,0
9324,,Netherlands,52.1326,5.2913,2020-03-03,24,0,0
9325,,San Marino,43.9424,12.4578,2020-03-03,10,1,0
9326,,Belarus,53.7098,27.9534,2020-03-03,1,0,0
9327," Montreal, QC",Canada,45.5017,-73.5673,2020-03-03,1,0,0
9328,,Iceland,64.9631,-19.0208,2020-03-03,11,0,0
9329,,Lithuania,55.1694,23.8813,2020-03-03,1,0,0
9330,,Mexico,23.6345,-102.5528,2020-03-03,5,0,1
9331,,New Zealand,-40.9006,174.886,2020-03-03,1,0,0
9332,,Nigeria,9.082,8.6753,2020-03-03,1,0,0
9333,Western Australia,Australia,-31.9505,115.8605,2020-03-03,2,1,0
9334,,Ireland,53.1424,-7.6921,2020-03-03,2,0,0
9335,,Luxembourg,49.8153,6.1296,2020-03-03,1,0,0
9336,,Monaco,43.7333,7.4167,2020-03-03,1,0,0
9337,,Qatar,25.3548,51.1839,2020-03-03,7,0,0
9338,"Snohomish County, WA",US,48.033,-121.8339,2020-03-03,6,1,0
9339,,Ecuador,-1.8312,-78.1834,2020-03-03,7,0,0
9340,,Azerbaijan,40.1431,47.5769,2020-03-03,3,0,0
9341,,Czech Republic,49.8175,15.472999999999999,2020-03-03,5,0,0
9342,,Armenia,40.0691,45.0382,2020-03-03,1,0,0
9343,,Dominican Republic,18.7357,-70.1627,2020-03-03,1,0,0
9344,,Indonesia,-0.7893,113.9213,2020-03-03,2,0,0
9345,,Portugal,39.3999,-8.2245,2020-03-03,2,0,0
9346,,Andorra,42.5063,1.5218,2020-03-03,1,0,0
9347,Tasmania,Australia,-41.4545,145.9707,2020-03-03,1,0,0
9348,,Latvia,56.8796,24.6032,2020-03-03,1,0,0
9349,,Morocco,31.7917,-7.0926,2020-03-03,1,0,0
9350,,Saudi Arabia,24.0,45.0,2020-03-03,1,0,0
9351,,Senegal,14.4974,-14.4524,2020-03-03,2,0,0
9352,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-03,2,0,0
9353,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-03,2,0,0
9354,"Placer County, CA",US,39.0916,-120.8039,2020-03-03,1,0,0
9355,"San Mateo, CA",US,37.563,-122.3255,2020-03-03,2,0,0
9356,"Sarasota, FL",US,27.3364,-82.5307,2020-03-03,1,0,0
9357,"Sonoma County, CA",US,38.578,-122.9888,2020-03-03,1,0,0
9358,"Umatilla, OR",US,45.775,-118.7606,2020-03-03,1,0,0
9359,"Fulton County, GA",US,33.8034,-84.3963,2020-03-03,2,0,0
9360,"Washington County, OR",US,45.547,-123.1386,2020-03-03,2,0,0
9361,,Argentina,-38.4161,-63.6167,2020-03-03,1,0,0
9362,,Chile,-35.6751,-71.543,2020-03-03,1,0,0
9363,,Jordan,31.24,36.51,2020-03-03,1,0,0
9364," Norfolk County, MA",US,42.1767,-71.1449,2020-03-03,1,0,0
9365,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-03,1,0,1
9366,"Wake County, NC",US,35.8032,-78.5661,2020-03-03,1,0,0
9367,"Westchester County, NY",US,41.122,-73.7949,2020-03-03,1,0,0
9368,,Ukraine,48.3794,31.1656,2020-03-03,1,0,0
9369,,Saint Barthelemy,17.9,-62.8333,2020-03-03,0,0,0
9370,"Orange County, CA",US,33.7879,-117.8531,2020-03-03,1,0,0
9371,,Hungary,47.1625,19.5033,2020-03-03,0,0,0
9372,Northern Territory,Australia,-12.4634,130.8456,2020-03-03,0,0,0
9373,,Faroe Islands,61.8926,-6.9118,2020-03-03,0,0,0
9374,,Gibraltar,36.1408,-5.3536,2020-03-03,0,0,0
9375,,Liechtenstein,47.14,9.55,2020-03-03,0,0,0
9376,,Poland,51.9194,19.1451,2020-03-03,0,0,0
9377,,Tunisia,34.0,9.0,2020-03-03,0,0,0
9378,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-03,0,0,0
9379,,Palestine,31.9522,35.2332,2020-03-03,0,0,0
9380,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-03,0,0,0
9381,,Slovenia,46.1512,14.9955,2020-03-03,0,0,0
9382,"Bergen County, NJ",US,40.9263,-74.077,2020-03-03,0,0,0
9383,"Harris County, TX",US,29.7752,-95.3103,2020-03-03,0,0,0
9384,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-03,0,0,0
9385,,South Africa,-30.5595,22.9375,2020-03-03,0,0,0
9386,"Clark County, NV",US,36.0796,-115.094,2020-03-03,0,0,0
9387,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-03,0,0,0
9388,"Grant County, WA",US,47.1981,-119.3732,2020-03-03,0,0,0
9389,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-03,0,0,0
9390,"Williamson County, TN",US,35.9179,-86.8622,2020-03-03,0,0,0
9391,"New York County, NY",US,40.7128,-74.006,2020-03-03,1,0,0
9392,"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-03,0,0,0
9393,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-03,0,0,0
9394,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-03,1,0,1
9395,"Denver County, CO",US,39.7392,-104.9903,2020-03-03,0,0,0
9396,"Summit County, CO",US,39.5912,-106.064,2020-03-03,0,0,0
9397,,Bhutan,27.5142,90.4336,2020-03-03,0,0,0
9398,,Cameroon,3.8480000000000003,11.5021,2020-03-03,0,0,0
9399,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-03,0,0,0
9400,,Colombia,4.5709,-74.2973,2020-03-03,0,0,0
9401,,Costa Rica,9.7489,-83.7534,2020-03-03,0,0,0
9402,,Peru,-9.19,-75.0152,2020-03-03,0,0,0
9403,,Serbia,44.0165,21.0059,2020-03-03,0,0,0
9404,,Slovakia,48.669,19.699,2020-03-03,0,0,0
9405,,Togo,8.6195,0.8248,2020-03-03,0,0,0
9406,"Chatham County, NC",US,35.7211,-79.1781,2020-03-03,0,0,0
9407,"Delaware County, PA",US,39.9078,-75.3879,2020-03-03,0,0,0
9408,"Douglas County, NE",US,41.3148,-96.1951,2020-03-03,0,0,0
9409,"Fayette County, KY",US,38.0606,-84.4803,2020-03-03,0,0,0
9410,"Floyd County, GA",US,34.2829,-85.2308,2020-03-03,0,0,0
9411,"Marion County, IN",US,39.8362,-86.1752,2020-03-03,0,0,0
9412,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-03,0,0,0
9413,"Nassau County, NY",US,40.6546,-73.5594,2020-03-03,0,0,0
9414,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-03,0,0,0
9415,"Washoe County, NV",US,40.5608,-119.6035,2020-03-03,0,0,0
